DisplayName,BusinessName,Corporate Name,StreetNumber,StreetDirectional,StreetName,StreetSuffix,PostDirectional,UnitDesignator,UnitNumber,CityName,StateCode,Zip,Latitude,Longitude
,,,,,,,,,,,,,,
,A A TRAVEL,,601,S,King,St,,Ste,103A,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Harris Group,,200,W,Thomas,St,,Ste,200,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Rengstorf Tom,,911,,Western,Ave,,Ste,412,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,MWW-Savitt,,351,,Elliott,Ave,W,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Jack in the Box,Jack In The Box Inc.,999,,Leary,Way,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Road Runner Sports,,7020,,Woodlawn,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,City Brokers Real Estate LLC,,500,,Union,St,,Ste,500,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,M & L Records & Models,,6504,,Ravenna,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Adms Mohler Ghillino Architects,,1652,,20Th,Ave,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Elliott Bay Recording Co,,932,,12Th,Ave,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Herman Law Firm LLC,,10303,,Meridian,Ave,N,Ste,300,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,The Escrow Source,,9709,,3Rd,Ave,NE,Ste,204,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Ups Store-Othello The,"United Parcel Service of America, Inc. ",3815,S,Othello,St,,Ste,100,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Cole Haan,,4609,,26Th,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Seattle University,,180,,Nickerson,St,,Ste,309,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Hutchison & Maul,,4010,,Whitman,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Trent's on 45th,,2210,N,45th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Integrity Structural Engineering,,4124,,Interlake,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Insurance Solutions Inc,,909,NE,43Rd,St,,Ste,204,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Alphabet Soup,,1406,N,45Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
The Seattle Foundation,Seattle Foundation The,,1200,,5Th,Ave,,Ste,1300,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Lenscrafters,"LensCrafters, Inc.",400,,Pine,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Jones & Jones Architects,,105,S,Main,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Kennedy Associates Inc,,1215,,4Th,Ave,,Ste,2400,Seattle,WA,98161,,
,,,,,,,,,,,,,,
,Porter & Associates Inc,,4102,,Corliss,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Wave Hounds,,4033,,Aurora,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Golf Events,,2906,NE,55Th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Stevens Pass Ski Resort,,500,,Union,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Asko Processing Inc,,434,N,35Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,McAdams Wright Ragen,,925,,4Th,Ave,,Ste,3900,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Pacific Coatings Inc,,9243,,Martin Luther King Jr,Way,S,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Rainier Valley Optometric,,7101,,Martin Luther King Jr,Way,S,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Jack's Pay-Less Auto Parts,,9423,,Martin Luther King Jr,Way,S,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Custom Cuts Hair Studio,,9431,,Rainier,Ave,S,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,New Star,,8600,,Rainier,Ave,S,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Baskin-Robbins,,6025,,Martin Luther King Jr,Way,S,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Affordable Auto Wrecking,,9750,,Martin Luther King Jr,Way,S,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Steeler Inc,,10023,,Martin Luther King Jr,Way,S,,,Seattle,WA,98178,,
,,,,,,,,,,,,,,
,Otto Rosenau & Associates Inc,,6747,,Martin Luther King Jr,Way,S,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Lost Luggage,,3131,,Western,Ave,,Ste,422A,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Loan Network,,444,NE,Ravenna,Blvd,,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Tummy Temple,,2016,NE,65Th,St,,Ste,B,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Viet Wah Super Foods,,6040,,Martin Luther King Jr,Way,S,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,McKinstry Co,,,,Po Box 24567,,,,,Seattle,WA,98124,,
,,,,,,,,,,,,,,
,Cafe Rozwlla,,9434,,Delridge,Way,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Synesso Inc,,309,S,Cloverdale,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Frog Hollow Corp,,1425,S,93Rd,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Bill's Mobile Service,,7265,,2Nd,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Picture Source,,216,S,Brandon,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Race Recycling and Compacting Equipment,,1414,S,Concord,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Global Seas Inc,,2001,,6Th,Ave,,Ste,3420,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Western Homes Realty,,11625,,Rainier,Ave,S,Ste,201,Seattle,WA,98178,,
,,,,,,,,,,,,,,
,1 World Globes & Maps,,1605,S,Jackson,St,,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Fusion Beads,,3830,,Stone,Way,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,PKM General Contractors,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Wolfsburg Motorwerks,,5010,,14Th,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Blue Water Taco Grill,,1213,,Madison,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Burger King,"Burger King Brands, Inc.",3301,,4Th,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Vintage Solutions,,11600,,Occidental,Ave,S,,,Seattle,WA,98168,,
,,,,,,,,,,,,,,
,Roxbury Complete Auto Supply,,2839,SW,Roxbury,St,,,,Seattle,WA,98126,,
,,,,,,,,,,,,,,
,Efour,,4015,SW,Donovan,St,,,,Seattle,WA,98136,,
,,,,,,,,,,,,,,
,Grand Central Bakery & Cafe,,1616,,Eastlake,Ave,E,Ste,120,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Law Offices of Michael Withey,,601,,Union,St,,Ste,4200,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Community Fitness,,2113,NE,65Th,St,,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Solstice,,600,,Pine,St,,Ste,345,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,North Sails,,1900,N,Northlake,Way,,Ste,255,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Photographic Center Northwest,,900,,12Th,Ave,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Ezell's Fried Chicken,,5703,S,Fletcher,St,,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Online Metals,,1138,W,Ewing,St,,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Cassettes 2 CDS,,4206,,Stone,Way,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Lucid Security,,3621,NE,73Rd,Pl,,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Blue Moon Burgers,,703,N,34Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,B & G Machine Inc,,6400,,Corson,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Mann Law Group,,1420,,5Th,Ave,,Ste,2200,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Law Offices of Judith Ramseyer,,1420,,5th,Ave,,Ste,2200,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Lake City Smiles,,12733,,Lake City,Way,NE,Ste,201,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,CB Richard Ellis,,700,,5th,Ave,,Ste,4040,Seattle,WA,98104,,
,,,,,,,,,,,,,,
The Cross Church,Cross Church The,,1320,SW,102Nd,St,,,,Seattle,WA,98146,,
,,,,,,,,,,,,,,
,Burns D A & Sons,,4411,,Leary,Way,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Gca Services Group,,312,,Dexter,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,JL Racing,,3425,,Stone,Way,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Crissey Flowers,,617,E,Pike,St,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Landcrafters Inc,,3201,NE,91St,St,,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
The ARC of King County,ARC of King County The,,233,,6Th,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Sea Mar Community Health Centers,,1040,S,Henderson,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Glamour,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Puget Sound Driving Academy,,6417,,Fauntleroy,Way,SW,Ste,B,Seattle,WA,98136,,
,,,,,,,,,,,,,,
,Full Sail Brewing Company,,2415,,2Nd,Ave,,Apt,727,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Whole Foods Market,Whole Foods Market,4250,E,Marginal,Way,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Cbic,,1213,,Valley,St,,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Washington State Holocaust Education Resource Center,,2031,,3Rd,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Interior Design International,,2200,,6Th,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
Kumon Math & Reading Center,Kumon Math & Reading Centers,"Kumon North America, Inc.",115,N,85Th,St,,Ste,106,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Downey Maralee Attorney,,1201,,3rd,Ave,,Ste,4800,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Incite Partners,,81,,Vine,St,,Ste,101,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Northwest Diagnostic Imaging,,1550,N,115th,,,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Tub Cove Inc,,7801,,Lake City,Way,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Hale Douglas DPM,,9730,,4Th,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Rabin Martin a DMD PS,,509,,Olive,Way,,Ste,824,Seattle,WA,98101,,
,,,,,,,,,,,,,,
The Geisness Law Firm,Geisness Law Firm The,,811,,1St,Ave,,Ste,675,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,High Road Automotive,,1531,NW,Leary,Way,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,12th Ave Iron,,1415,,12Th,Ave,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Matt Elana Sabovic Attorney,,1201,,3rd,Ave,,Ste,4800,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Cafe Darclee,,100,,4Th,Ave,N,Ste,165,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Wallen Vickie L Attorney,,1201,,3rd,Ave,,Ste,4800,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Tucker Amy Elmendorf Attorney,,1201,,3rd,Ave,,Ste,4800,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Moser Kelly F Attorney,,1201,,3rd,Ave,,Ste,4800,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Mirella Dancewear,,215,W,Harrison,St,,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Seattle Public Schools,,,,Po Box 34165,,,,,Seattle,WA,98124,,
,,,,,,,,,,,,,,
,Olson Energy Service,,4415,,Leary,Way,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,CF Malm Engineers,,5511,,6Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Museum Quality Framing,,3207,W,McGraw,St,,,,Seattle,WA,98199,,
,,,,,,,,,,,,,,
,Ron Lloyd Associates Inc,,704,N,43rd,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Lioes Automotive,,2400,,Beacon,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Famous Northwest Catering Company,,3131,E,Madison,St,,Ste,101,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Pignataro Fiore J,,210,,Summit,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Mattress Depot,,823,NE,Northgate,Way,,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Kaleidoscope Dance Company,,12577,,Densmore,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Paradigm Communications Group,,2701,,1St,Ave,,Ste,250,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Keybank,KeyCorp,1224,,Madison,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,The Perkins School Inc,,6500,,Ravenna,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,University Village Shopping Center,,2685,NE,Village,Ln,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Unitarian Church-University,,6556,,35Th,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
Brink's Inc.,Brink's,,1563,,6Th,,,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Remer Inc,,205,,Marion,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Forensic & Clinical Psychiatry Inc,,1700,,7Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Duque Salon,,5348,,Ballard,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Lindal Cedar Homes Inc,,4300,S,104Th,Pl,,,,Seattle,WA,98178,,
,,,,,,,,,,,,,,
Jo-Ann Fabric & Craft Store,Jo-Ann Fabrics & Crafts,"Jo-Ann Stores, Inc.",2217,NW,57Th,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Lewis O Titland CPA PS,,3824,,18Th,Ave,W,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
H & R Block,H&R Block,H & R Block Inc.,3717,,California,Ave,SW,Ste,101,Seattle,WA,98116,,
,,,,,,,,,,,,,,
Edward Jones Investments,Edward Jones - Financial Advisor: Jack Miller,"Edward D. Jones & Co., LP",3104,NE,123Rd,St,,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
Perfumania Fragrance Store,Perfumania,,401,NE,Northgate,Way,,Spc,517,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Onlineshoes.Com,,1730,,Minor,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Yates Andrew Attorney,,1420,,5Th,Ave,,Ste,214,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Greenwood Radiator Service,,1123,N,100Th,St,,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Verve Bistro,,3820,S,Ferdinand,St,,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Seattle General Agency Inc,,1715,W,Nickerson,St,,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Trellis Advisors LLC,,8804,,Roosevelt,Way,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Harbor Marine Emerald,,4330,,11Th,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Pacland,,1505,,Westlake,Ave,N,Ste,305,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Flinn Ferguson,,601,,Union,St,,Ste,5151,Seattle,WA,98101,,
,,,,,,,,,,,,,,
US Bank,U.S. Bank,,1001,,Madison,St,,Ste,100,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,T-Mobile,"T-Mobile USA, Inc.",1527,,6Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,State Farm Insurance,State Farm Mutual Automobile Insurance Company,1420,,Harvard,,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Bartell Drugs,,120,N,85Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Catalysis Corp,,420,,Boylston,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Bartell Drugs,,4706,,42Nd,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Southwest Plumbing & Water Heaters Inc,,5611,,Delridge,Way,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Eye Doctors Ltd,,166,,Roy,St,,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Lane Powell Spears Lubersky LLP,,1420,,5Th,Ave,,Ste,4100,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Yarington's Funeral Home,,10708,,16Th,Ave,SW,,,Seattle,WA,98146,,
,,,,,,,,,,,,,,
,Seattle Public Schools,,2511,NW,80Th,St,,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Seattle Public Schools,,1320,NW,75Th,St,,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Seattle Public Schools,,201,,Garfield,St,,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Seattle Public Schools,,4000,,27Th,Ave,W,,,Seattle,WA,98199,,
,,,,,,,,,,,,,,
,Seattle Public Schools,,1121,,33Rd,Ave,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Seattle Public Schools,,11051,,34Th,Ave,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Seattle Public Schools,,4530,,46Th,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Seattle Public Schools,,9501,,20Th,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Franklin High School,,3013,S,Mount Baker,Blvd,,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Seattle Public Schools,,5511,,15Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Seattle Public Schools,,723,S,Concord,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Seattle Public Schools,,1812,SW,Myrtle,St,,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Seattle Public Schools,,2645,,California,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Seattle Public Schools,,9430,,30Th,Ave,SW,,,Seattle,WA,98126,,
,,,,,,,,,,,,,,
,Compleat Sportswear Inc,,6363,,7Th,Ave,S,Ste,222,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,American Eagle Outfitters,"American Eagle Outfitters, Inc.",1420,,5Th,Ave,,Ste,105,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Business Connections,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Fund Raising Partners North West,,1411,,4Th,Ave,,Ste,1210,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Dermatology Associates,,1730,,Minor,Ave,,Ste,1000,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Bassett,,300,NE,Northgate,Way,,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Innovative Communication Technologies Inc,,2001,,6th,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Coast to Coast AM,,1818,,Westlake,Ave,N,Ste,420,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Floyd Snider McCarthy,,601,,Union,St,,Ste,600,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Seattle Pro Audio,,530,,Westlake,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Madison Reading Specialists Inc,,340,,15Th,Ave,E,Ste,301,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Via Tribunali,,913,E,Pike,St,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,22 Doors,,405,,15Th,Ave,E,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Dolex Dollar Express,"DolEx Dollar Express, Inc.",2500,,Beacon,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Three Dog Bakery,,1408,,1St,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
Lowe's Home Improvement,Lowe's,"Lowe's Companies, Inc.",12525,,Aurora,,,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Periodontist Northwest,,2111,N,Northgate,Way,,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
The Barking Lounge,Barking Lounge The,,222,,Dexter,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Asia Discount Center,,682,S,Holgate,St,,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Moco,,2133,,3Rd,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Simo Silk,,1411,,1St,Ave,,Ste,108,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Starbucks Coffee,Starbucks Corporation,2650,NE,49Th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,La Casa Del Mojito,,7545,,Lake City,Way,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
Chevron Gas Station,Wallingford Chevron,Chevron Corporation,1420,N,45th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,J A Brennan Associates PLLC,,100,S,King,St,,Ste,200,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,L N Curtis & Sons,,629,S,Industrial,Way,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Larsen Brian R W,,2115,,Westlake,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Zyk Enterprises,,14350,,Phinney,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Sheri Vernon,,1730,,Minor,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Friesen Gallery,,1210,,2Nd,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Liberty Tax Service,,9615,,16Th,Ave,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Planning Systems International,,2164,,Boyer,Ave,E,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Salkin Architecture,,4733,,53Rd,Ave,S,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,HD Supply,,10013,,Martin Luther King Jr,Way,S,,,Seattle,WA,98178,,
,,,,,,,,,,,,,,
,Youth in Focus,,2100,,24Th,Ave,S,Ste,310,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Totem Towing Co,,5907,,Martin Luther King Jr,Way,S,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,First Ame Child Development,,3700,S,Genesee,St,,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Fir State Golf Club,,3418,,Martin Luther King Jr,Way,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Phnom Penh Noodle House,,660,S,King,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Thuy Duong Music Center,,7101,,Martin Luther King Jr,Way,S,Ste,101,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Andonian Rugs,,5701,,6Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Bellacure Inc,,6327,W,Marginal,Way,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Loomis,,26,S,Dawson,St,,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Walt's Auto Care Centers,,1702,SW,Roxbury,St,,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Seaboard Construction Inc,,1139,NW,52nd,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Phinney Ridge Cabinet Co,,8003,,Greenwood,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Car Wash Enterprises,,3977,,Leary,Way,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Digital Odyssey It,,9033,,4Th,Ave,NW,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Volterra,,5411,,Ballard,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Lesa Sroufe & Co,,1200,,5Th,Ave,,Ste,1200,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Prism Design,,4214,,24Th,Ave,W,,,Seattle,WA,98199,,
,,,,,,,,,,,,,,
,Northland Services,,4025,,Delridge,Way,SW,Ste,100,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Massage Therapy Clinic The,,3223,,62Nd,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Celtic Swell,,2722,,Alki,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,United Systems Mechanical LLC,,1400,,Airport,Way,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,West Side Presbyterian Church,,3601,,California,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Seattle Canine Club,,1548,,1St,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Farmers Insurance Greenlake,"Farmers Group, Inc.",434,NE,Ravenna,Blvd,,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Jorve Corporation,,3211,,Martin Luther King Jr,Way,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,City Tree Salvage,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Amanda Touch of Color Salon,,3713,NE,45th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,A Nanny for U,,5339,,Roosevelt,Way,NE,Ste,A,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Trophy Cupcakes and Party,,1815,N,45Th,St,,Ste,209,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Responza Responza,,655,S,Orcas,St,,Ste,220,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Acme Food Sales,,5940,,1St,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Lightoller Inc,,5701,,6Th,Ave,S,Ste,470,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Northrop Case Inc,,5416,,Shilshole,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,K2 Sports,,4201,,6Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
The Brandt Design Group,Brandt Design Group The,,66,,Bell,St,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,St. Jude Medical,,1200,,5Th,Ave,,Ste,1410,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Orange Business Services,,2200,,6Th,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Ballard Refinishers,,632,NW,46Th,St,,,,Seattle,WA,98107,,
